id;nomoficial;alt_derini;alt_derfin;comuna
28948;DE LOS ITALIANOS AV.;1101;1179;1
28949;PASEO COLON AV.;0;0;1
28950;PASEO COLON AV.;0;0;1
28951;PASEO COLON AV.;0;0;1
28952;PASEO COLON AV.;1001;1099;1
28953;PASEO COLON AV.;0;0;1
28954;PASEO COLON AV.;0;0;1
28955;CRESPO;2101;2149;7
28956;SALVIGNY;1801;1899;7
28957;FERNANDEZ DE LA CRUZ, F., GRAL. AV.;0;0;8
28958;ROCA, CNEL. AV.;0;0;8
28959;ROCA, CNEL. AV.;4601;4699;
28960;ARAUJO;0;0;10
28961;GUARDIA NACIONAL;0;0;10
28962;DEL LIBERTADOR AV.;0;0;13
28963;DEL LIBERTADOR AV.;5451;5499;13
28964;LORETO, VIRREY;0;0;13
28965;DEL LIBERTADOR AV.;5401;5449;13
28966;PINO, VIRREY DEL;0;0;13
28967;DEL LIBERTADOR AV.;0;0;14
28968;DEL LIBERTADOR AV.;5101;5199;14
28969;DEL LIBERTADOR AV.;0;0;14
28970;DEL LIBERTADOR AV.;0;0;14
28971;DEL LIBERTADOR AV.;5201;5299;14
28972;DEL LIBERTADOR AV.;5501;5599;13
28973;DEL LIBERTADOR AV.;5601;5699;13
28974;DEL LIBERTADOR AV.;0;0;13
28975;DEL LIBERTADOR AV.;0;0;13
28976;COMBATIENTES DE MALVINAS AV.;0;0;
28977;TRIUNVIRATO AV.;3689;3719;
28978;TRIUNVIRATO AV.;0;0;15
28979;COMBATIENTES DE MALVINAS AV.;0;0;15
28980;SAN MARTIN AV.;3655;3799;15
28981;LASCANO;0;0;15
28982;BONORINO, ESTEBAN, CNEL. AV.;3001;3009;
28983;SAN MARTIN AV.;0;0;15
28984;SAN MARTIN AV.;0;0;15
28985;ESTEVEZ, JOSE, ING.;2101;2109;8
28986;ESTEVEZ, JOSE, ING.;0;0;8
28987;BONORINO, ESTEBAN, CNEL. AV.;0;0;
28988;DORREGO AV.;401;469;15
28989;DORREGO AV.;0;0;15
28990;DORREGO AV.;0;0;15
28991;DORREGO AV.;0;0;15
28992;DORREGO AV.;0;0;15
28993;DORREGO AV.;501;625;15
28994;DORREGO AV.;0;0;15
28995;DORREGO AV.;471;499;15
28996;SUSINI, ANTONIO, CNEL.;2371;2399;15
28997;DORREGO AV.;627;699;15
28998;MUÑECAS;1461;1499;15
28999;MANSO JUANA;0;0;1
29000;MANSO JUANA;1827;1899;1
29001;MANSO JUANA;0;0;1
29002;MANSO JUANA;1751;1825;1
29003;MANSO JUANA;0;0;1
29004;MANSO JUANA;1701;1749;1
29005;LANTERI JULIETA;0;0;1
29006;PAINE, AIME;0;0;1
29007;MANSO JUANA;0;0;1
29008;MANSO JUANA;0;0;1
29009;MANSO JUANA;0;0;1
29010;MANSO JUANA;0;0;1
29011;DEALESSI, PIERINA;0;0;1
29012;DEALESSI, PIERINA;0;0;1
29013;GUEMES, MACACHA;0;0;1
29014;VILLAFLOR, AZUCENA;0;0;1
29015;MANSO JUANA;0;0;1
29016;COSSETTINI, OLGA;0;0;1
29017;PAINE, AIME;0;0;1
29018;MANSO JUANA;0;0;1
29019;GUEMES, MACACHA;401;519;1
29020;GUEMES, MACACHA;0;0;1
29021;VERA PEÑALOZA,  ROSARIO;0;0;1
29022;VILLAFLOR, AZUCENA;0;0;1
29023;VERA PEÑALOZA,  ROSARIO;401;499;1
29024;VERA PEÑALOZA,  ROSARIO;501;599;1
29025;CRUZ, OSVALDO;3401;3439;4
29026;PADRE DANIEL DE LA SIERRA PASEO;1601;1799;4
29027;VILLAFLOR, AZUCENA;0;0;1
29028;ESTADOS UNIDOS;0;0;1
29029;VERTIZ VIRREY AV.;1701;1799;13
29030;MONTIEL;0;0;8
29031;COSQUIN;0;0;8
29032;GUIRALDES, INT.;0;0;13
29033;COMPLEJO CIUDAD UNIVERSITARIA (SIN NOMBRE OFICIAL);0;0;13
29034;PINZON;341;349;4
29035;DORREGO AV.;2771;2799;14
29036;CABILDO AV.;0;0;14
29037;CABILDO AV.;101;199;14
29038;ESTADOS UNIDOS;0;0;1
29039;VERTIZ VIRREY AV.;1601;1649;13
29040;SAN MARTIN AV.;3501;3569;15
29041;SAN MARTIN AV.;3571;3653;15
29042;SAN MARTIN AV.;0;0;15
29043;SAN MARTIN AV.;0;0;15
29044;SAN MARTIN AV.;0;0;15
29045;SAN MARTIN AV.;0;0;15
29046;CHORROARIN;0;0;15
29047;BONORINO, ESTEBAN, CNEL. AV.;0;0;
29048;DEALESSI, PIERINA;0;0;1
29049;SANTA FE AV.;0;0;14
29050;CABILDO AV.;0;0;14
29051;DEL LIBERTADOR AV.;0;0;
29052;DORREGO AV.;0;0;
29053;SAN MARTIN AV.;0;0;15
29054;LARRAYA;4441;4499;8
29055;3 DE FEBRERO;2851;2899;13
29056;DEL LIBERTADOR AV.;3431;3439;14
29057;IRAOLA AV.;0;0;14
29058;DEL LIBERTADOR AV.;0;0;14
29059;DEL LIBERTADOR AV.;3401;3429;14
29060;SARMIENTO AV.;3351;3399;14
29061;SARMIENTO AV.;0;0;14
29062;SARMIENTO AV.;0;0;14
29063;DEL LIBERTADOR AV.;3361;3399;14
29064;BAIGORRIA;0;0;11
29065;BAIGORRIA;2301;2315;11
29066;NOGOYA;2401;2409;11
29067;SAN MARTIN AV.;0;0;
29069;SAN MARTIN AV.;0;0;15
29070;ZAMUDIO;0;0;15
29085;FIGUEROA ALCORTA, PRES. AV.;6951;7069;13
29086;LUGONES, LEOPOLDO AV.;0;0;14
29087;SARMIENTO AV.;4401;4559;14
29088;OBLIGADO RAFAEL, AV.COSTANERA;1401;1409;2
29089;OBLIGADO RAFAEL, AV.COSTANERA;1411;1499;2
29090;SALGUERO, JERONIMO;3777;3899;
29091;SALGUERO, JERONIMO;3751;3775;
29092;AUTOPISTA ARTURO ILLIA;0;0;1
29093;AUTOPISTA ARTURO ILLIA;0;0;1
29094;SALGUERO, JERONIMO;0;0;2
29095;SALGUERO, JERONIMO;0;0;2
29096;LUGONES, LEOPOLDO AV.;0;0;14
29097;SALGUERO, JERONIMO;0;0;2
29098;SALGUERO, JERONIMO;0;0;2
29099;SALGUERO, JERONIMO;0;0;2
29100;AUTOPISTA ARTURO ILLIA;0;0;
29101;AUTOPISTA ARTURO ILLIA;0;0;14
29102;AUTOPISTA ARTURO ILLIA;0;0;
29103;AUTOPISTA ARTURO ILLIA;0;0;
29104;AUTOPISTA 25 DE MAYO;0;0;1
29105;BALCARCE;1251;1299;1
29106;RIO CUARTO;1851;1899;4
29107;AUTOPISTA 25 DE MAYO;0;0;1
29108;AUTOPISTA 25 DE MAYO;0;0;1
29109;AUTOPISTA 25 DE MAYO;0;0;1
29110;AUTOPISTA 25 DE MAYO;0;0;1
29111;AUTOPISTA 25 DE MAYO;0;0;1
29112;AUTOPISTA 25 DE MAYO;0;0;1
29113;AUTOPISTA 25 DE MAYO;0;0;1
29114;AUTOPISTA 25 DE MAYO;0;0;1
29115;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;1
29116;AUTOPISTA 25 DE MAYO;0;0;1
29117;AUTOPISTA 25 DE MAYO;0;0;1
29118;AUTOPISTA 25 DE MAYO;0;0;1
29119;9 DE JULIO AV.;0;0;1
29120;AUTOPISTA 25 DE MAYO;0;0;1
29121;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;1
29122;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;1
29123;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;1
29125;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29126;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29127;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29128;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29129;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29130;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29131;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29132;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29133;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29134;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29135;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29136;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29137;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29138;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29139;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29140;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29141;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29142;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29143;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29144;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29145;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29146;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29147;FINOCHIETTO ENRIQUE DR.;1051;1099;4
29148;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29149;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29150;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29151;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;
29152;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;
29153;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;4
29154;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;1
29155;AUTOPISTA 25 DE MAYO;0;0;1
29156;AUTOPISTA 25 DE MAYO;0;0;1
29157;AUTOPISTA 25 DE MAYO;0;0;1
29158;AUTOPISTA 25 DE MAYO;0;0;1
29159;AUTOPISTA 25 DE MAYO;0;0;1
29160;AUTOPISTA BUENOS AIRES - LA PLATA;0;0;
29161;AUTOPISTA BUENOS AIRES - LA PLATA;0;0;4
29162;AUTOPISTA BUENOS AIRES - LA PLATA;0;0;4
29163;AUTOPISTA BUENOS AIRES - LA PLATA;0;0;4
29164;AUTOPISTA BUENOS AIRES - LA PLATA;0;0;4
29165;AUTOPISTA BUENOS AIRES - LA PLATA;0;0;
29167;AUTOPISTA 25 DE MAYO;0;0;1
29168;AUTOPISTA 25 DE MAYO;0;0;1
29169;AUTOPISTA 25 DE MAYO;0;0;1
29170;AUTOPISTA 25 DE MAYO;0;0;1
29171;SOLIS;1251;1269;1
29172;CATAMARCA;1331;1379;3
29173;COLOMBRES;1131;1159;5
29174;DELLEPIANE, LUIS, TTE. GRAL.;4241;4299;9
29175;DELLEPIANE, LUIS, TTE. GRAL.;5121;5199;8
29176;DELLEPIANE, LUIS, TTE. GRAL.;6701;6799;8
29177;PAZ, GRAL. AV.;0;0;8
29178;PAZ, GRAL. AV.;0;0;8
29179;DELLEPIANE, LUIS, TTE. GRAL.;0;0;8
29180;MURGUIONDO;0;0;8
29181;MURGUIONDO;0;0;8
29182;DELLEPIANE, LUIS, TTE. GRAL.;0;0;8
29183;DELLEPIANE, LUIS, TTE. GRAL.;0;0;8
29184;DELLEPIANE, LUIS, TTE. GRAL.;0;0;9
29185;CATAMARCA;1381;1399;3
29186;SOLIS;1271;1299;1
29187;BARRAGAN;331;399;9
29188;RIVADAVIA AV.;0;0;10
29189;DELLEPIANE, LUIS, TTE. GRAL.;0;0;7
29190;DELLEPIANE, LUIS, TTE. GRAL.;2951;2999;7
29191;DELLEPIANE, LUIS, TTE. GRAL.;0;0;7
29192;LAFUENTE AV.;1001;1099;7
29193;PERON, EVA AV.;0;0;7
29194;PERON, EVA AV.;0;0;7
29195;LAFUENTE AV.;0;0;7
29196;LAFUENTE AV.;0;0;7
29197;DELLEPIANE, LUIS, TTE. GRAL.;0;0;8
29198;CASTAÑARES AV.;3851;3999;9
29199;CASTAÑARES AV.;0;0;8
29200;CASTAÑARES AV.;0;0;8
29201;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29202;CASTAÑARES AV.;0;0;9
29203;AUTOPISTA PERITO MORENO;0;0;
29204;AUTOPISTA PERITO MORENO;0;0;
29205;AUTOPISTA PERITO MORENO;0;0;9
29206;AUTOPISTA PERITO MORENO;0;0;9
29207;AUTOPISTA PERITO MORENO;0;0;9
29208;AUTOPISTA PERITO MORENO;0;0;
29209;AUTOPISTA PERITO MORENO;0;0;10
29210;AUTOPISTA PERITO MORENO;0;0;
29211;AUTOPISTA PERITO MORENO;0;0;9
29212;AUTOPISTA PERITO MORENO;0;0;9
29213;AUTOPISTA PERITO MORENO;0;0;9
29214;AUTOPISTA PERITO MORENO;0;0;9
29215;AUTOPISTA PERITO MORENO;0;0;9
29216;AUTOPISTA PERITO MORENO;0;0;9
29217;AUTOPISTA PERITO MORENO;0;0;9
29218;AUTOPISTA PERITO MORENO;0;0;10
29219;AUTOPISTA PERITO MORENO;0;0;9
29220;AUTOPISTA PERITO MORENO;0;0;9
29221;AUTOPISTA PERITO MORENO;0;0;9
29222;AUTOPISTA PERITO MORENO;0;0;9
29223;AUTOPISTA PERITO MORENO;0;0;
29224;AUTOPISTA PERITO MORENO;0;0;10
29225;AUTOPISTA PERITO MORENO;0;0;9
29226;AUTOPISTA PERITO MORENO;0;0;
29227;AUTOPISTA PERITO MORENO;0;0;9
29228;AUTOPISTA 25 DE MAYO;0;0;9
29229;AUTOPISTA PERITO MORENO;0;0;9
29230;AUTOPISTA PERITO MORENO;0;0;9
29231;MORENO, PERITO AV.;0;0;7
29232;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;7
29233;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;7
29234;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;7
29235;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;7
29236;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29237;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29238;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29239;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29240;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29241;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29242;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29243;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29244;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;
29245;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;
29246;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;7
29247;AUTOPISTA 25 DE MAYO;0;0;1
29248;AUTOPISTA 25 DE MAYO;0;0;1
29249;AUTOPISTA 25 DE MAYO;0;0;
29250;AUTOPISTA 25 DE MAYO;0;0;3
29251;AUTOPISTA 25 DE MAYO;0;0;3
29252;AUTOPISTA 25 DE MAYO;0;0;3
29253;AUTOPISTA 25 DE MAYO;0;0;3
29254;AUTOPISTA 25 DE MAYO;0;0;
29255;AUTOPISTA 25 DE MAYO;0;0;5
29256;AUTOPISTA 25 DE MAYO;0;0;
29257;AUTOPISTA 25 DE MAYO;0;0;7
29258;AUTOPISTA 25 DE MAYO;0;0;
29259;AUTOPISTA 25 DE MAYO;0;0;7
29260;AUTOPISTA 25 DE MAYO;0;0;7
29261;AUTOPISTA 25 DE MAYO;0;0;
29262;AUTOPISTA 25 DE MAYO;0;0;7
29263;AUTOPISTA 25 DE MAYO;0;0;
29264;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29265;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29266;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;
29267;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29268;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29269;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29270;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29271;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29272;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29273;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29274;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29275;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29276;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29277;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29278;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29279;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29280;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29281;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29282;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29283;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29284;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29285;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29286;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29287;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29288;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29289;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29290;PAZ, GRAL. AV.;0;0;
29291;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;
29292;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;
29293;PAZ, GRAL. AV.;0;0;
29294;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;
29295;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;
29296;PAZ, GRAL. AV.;0;0;
29297;PAZ, GRAL. AV.;0;0;8
29298;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29299;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29300;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29301;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29302;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29303;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29304;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29305;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29306;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29307;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29308;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29309;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29310;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29311;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29312;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29313;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29314;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29315;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29316;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;8
29317;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29318;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29319;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29320;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29321;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29322;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29323;AUTOPISTA DELLEPIANE LUIS TTE. GRAL.;0;0;9
29324;AUTOPISTA 25 DE MAYO;0;0;
29325;AUTOPISTA 25 DE MAYO;0;0;9
29326;AUTOPISTA 25 DE MAYO;0;0;
29327;AUTOPISTA 25 DE MAYO;0;0;7
29328;AUTOPISTA 25 DE MAYO;0;0;
29329;AUTOPISTA 25 DE MAYO;0;0;7
29330;AUTOPISTA 25 DE MAYO;0;0;
29331;AUTOPISTA 25 DE MAYO;0;0;5
29332;AUTOPISTA 25 DE MAYO;0;0;
29333;AUTOPISTA 25 DE MAYO;0;0;3
29334;AUTOPISTA 25 DE MAYO;0;0;3
29335;AUTOPISTA 25 DE MAYO;0;0;3
29336;AUTOPISTA 25 DE MAYO;0;0;3
29337;AUTOPISTA 25 DE MAYO;0;0;
29338;AUTOPISTA 25 DE MAYO;0;0;1
29339;AUTOPISTA 25 DE MAYO;0;0;1
29395;AUTOPISTA 1 SUR PRESIDENTE ARTURO FRONDIZI;0;0;1
29404;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29405;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29406;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;
29407;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;8
29408;AUTOPISTA PRESIDENTE HECTOR J. CAMPORA;0;0;7
29409;PAZ, GRAL. AV.;0;0;13
29410;PAZ, GRAL. AV.;0;0;13
29411;PAZ, GRAL. AV.;0;0;13
29412;PAZ, GRAL. AV.;701;849;13
29413;PAZ, GRAL. AV.;851;999;13
29414;PAZ, GRAL. AV.;0;0;13
29415;PAZ, GRAL. AV.;1451;1899;12
29416;PAZ, GRAL. AV.;0;0;12
29417;PAZ, GRAL. AV.;2201;2349;12
29418;PAZ, GRAL. AV.;2351;2499;12
29419;PAZ, GRAL. AV.;0;0;12
29420;PAZ, GRAL. AV.;3571;3699;12
29421;PAZ, GRAL. AV.;3851;4699;12
29424;PAZ, GRAL. AV.;0;0;12
29425;PAZ, GRAL. AV.;5401;5699;12
29426;PAZ, GRAL. AV.;0;0;12
29427;PAZ, GRAL. AV.;0;0;11
29428;PAZ, GRAL. AV.;0;0;11
29429;PAZ, GRAL. AV.;0;0;10
29430;PAZ, GRAL. AV.;0;0;10
29431;PAZ, GRAL. AV.;10251;10599;9
29432;PAZ, GRAL. AV.;0;0;9
29433;PAZ, GRAL. AV.;0;0;9
29434;PAZ, GRAL. AV.;0;0;9
29435;PAZ, GRAL. AV.;0;0;9
29436;PAZ, GRAL. AV.;0;0;9
29437;PAZ, GRAL. AV.;14771;14799;8
29438;PAZ, GRAL. AV.;14871;15099;8
29439;PAZ, GRAL. AV.;0;0;8
29440;PAZ, GRAL. AV.;0;0;8
29441;PAZ, GRAL. AV.;15801;16199;8
29442;PAZ, GRAL. AV.;0;0;8
29443;PAZ, GRAL. AV.;0;0;8
29444;SAENZ AV.;0;0;4
29445;SAENZ AV.;0;0;4
29446;PUENTE ALSINA;0;0;4
29447;SAENZ AV.;0;0;4
29448;SAENZ AV.;0;0;4
29449;PAZ, GRAL. AV.;0;0;8
29450;PAZ, GRAL. AV.;0;0;8
29451;VEDIA, AGUSTIN DE;0;0;4
29452;EREZCANO AV.;0;0;4
29453;O'GORMAN;0;0;8
29454;BERG, CARLOS;0;0;8
29455;ESCALADA AV.;0;0;8
29456;ESCALADA AV.;0;0;8
29457;27 DE FEBRERO AV.;0;0;4
29458;PAZ, GRAL. AV.;0;0;12
29459;ACCESO NORTE - PANAMERICANA;0;0;12
29460;PAZ, GRAL. AV.;0;0;12
29461;PAZ, GRAL. AV.;0;0;12
29462;ACCESO NORTE - PANAMERICANA;0;0;12
29463;ACCESO NORTE - PANAMERICANA;0;0;12
29464;PAZ, GRAL. AV.;0;0;12
29465;ACCESO NORTE - PANAMERICANA;0;0;12
29466;PAZ, GRAL. AV.;0;0;12
29467;PAZ, GRAL. AV.;0;0;12
29468;PAZ, GRAL. AV.;0;0;12
29469;PAZ, GRAL. AV.;0;0;12
29470;ACCESO NORTE - PANAMERICANA;0;0;12
29471;PAZ, GRAL. AV.;0;0;12
29472;ACCESO NORTE - PANAMERICANA;0;0;12
29473;ACCESO NORTE - PANAMERICANA;0;0;12
29474;ACCESO NORTE - PANAMERICANA;0;0;12
29475;ACCESO NORTE - PANAMERICANA;0;0;
29476;ACCESO NORTE - PANAMERICANA;0;0;12
29477;PAZ, GRAL. AV.;0;0;12
29478;PAZ, GRAL. AV.;0;0;12
29479;PAZ, GRAL. AV.;0;0;12
29481;PAZ, GRAL. AV.;0;0;12
29482;PAZ, GRAL. AV.;0;0;12
29483;PAZ, GRAL. AV.;0;0;12
29484;PAZ, GRAL. AV.;0;0;
29485;PAZ, GRAL. AV.;0;0;12
29486;PAZ, GRAL. AV.;0;0;13
29487;PAZ, GRAL. AV.;0;0;13
29488;PAZ, GRAL. AV.;0;0;13
29489;PAZ, GRAL. AV.;0;0;13
29490;PAZ, GRAL. AV.;0;0;13
29491;PAZ, GRAL. AV.;0;0;13
29492;PAZ, GRAL. AV.;0;0;13
29493;PAZ, GRAL. AV.;0;0;13
29494;PAZ, GRAL. AV.;0;0;13
29496;PAZ, GRAL. AV.;0;0;13
29497;PAZ, GRAL. AV.;0;0;12
29498;PAZ, GRAL. AV.;0;0;12
29499;PAZ, GRAL. AV.;0;0;12
29500;PAZ, GRAL. AV.;0;0;12
29501;PAZ, GRAL. AV.;0;0;13
29502;PAZ, GRAL. AV.;0;0;13
29503;PAZ, GRAL. AV.;0;0;13
29504;PAZ, GRAL. AV.;0;0;
29505;PAZ, GRAL. AV.;0;0;12
29506;PAZ, GRAL. AV.;0;0;13
29507;PAZ, GRAL. AV.;0;0;12
29508;PAZ, GRAL. AV.;0;0;12
29509;PAZ, GRAL. AV.;0;0;13
29510;PAZ, GRAL. AV.;0;0;12
29511;PAZ, GRAL. AV.;0;0;12
29512;PAZ, GRAL. AV.;0;0;
29513;PAZ, GRAL. AV.;0;0;11
29514;PAZ, GRAL. AV.;0;0;11
29515;PAZ, GRAL. AV.;0;0;11
